,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Mileage_per_kg,Mileage_per_l,location_Ahmedabad,location_Bangalore,location_Chennai,location_Coimbatore,location_Delhi,location_Hyderabad,location_Jaipur,location_Kochi,location_Kolkata,location_Mumbai,location_Pune,Price
494,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2015,46000,2.0,2.0,1.0,2143.0,204.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.63317940592559
495,Chevrolet Spark 1.0 LS,2007,113000,1.0,1.0,1.0,995.0,62.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23186642843505512
496,Hyundai Grand i10 Sportz,2016,67310,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9206161880584025
497,Honda Jazz VX CVT,2019,1015,1.0,2.0,1.0,1199.0,88.7,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.898168268921679
498,Honda City 1.5 S MT,2011,83035,1.0,1.0,2.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1248813442932866
499,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015,36983,2.0,1.0,1.0,2494.0,100.0,7.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.285094611588637
500,Chevrolet Cruze LTZ,2010,76000,2.0,1.0,3.0,1991.0,147.9,5.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.777560129723369
501,Skoda Rapid 1.6 MPI AT Style Plus,2019,14148,1.0,2.0,1.0,1598.0,103.52,5.0,0.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45954713387242
502,Maruti Ritz VDi,2011,71428,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.133393901328011
503,Maruti Ritz ZXi,2015,10500,1.0,1.0,2.0,1197.0,85.8,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0301781527276015
504,Honda City 1.5 S AT,2010,58997,1.0,2.0,1.0,1497.0,118.0,5.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.234733153669402
505,Maruti Celerio VXI,2015,39842,1.0,1.0,1.0,998.0,67.04,5.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7240678667936935
506,Maruti Alto K10 LXI CNG,2015,47490,3.0,1.0,1.0,998.0,58.2,4.0,32.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5592131177380635
507,Tata Indica Vista Aqua 1.2 Safire,2009,45000,1.0,1.0,1.0,1172.0,65.0,5.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8246321775966967
508,Honda City i VTEC V,2011,80000,1.0,1.0,1.0,1497.0,117.3,5.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.181206478183893
509,Skoda Rapid Ultima 1.6 TDI Ambition Plus,2015,55409,2.0,1.0,1.0,1598.0,103.5,5.0,0.0,20.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.697172565311622
510,Maruti SX4 ZXI AT,2009,77000,1.0,2.0,1.0,1586.0,103.3,5.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.13367731670118
511,Maruti Alto 800 LXI,2016,59491,1.0,1.0,1.0,796.0,47.3,5.0,0.0,22.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.145239870662274
512,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,51000,2.0,1.0,1.0,2179.0,120.0,7.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.785196426432172
513,Maruti Baleno Zeta 1.2,2017,18725,1.0,1.0,1.0,1197.0,83.1,5.0,0.0,21.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6238398093354425
514,BMW X3 2.5si,2009,92000,1.0,2.0,1.0,2497.0,218.0,5.0,0.0,11.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.107379322949953
515,Maruti Ritz VDi,2013,61450,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,21.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479467505846109
516,Hyundai EON 1.0 Kappa Magna Plus,2016,18592,1.0,1.0,1.0,998.0,68.05,5.0,0.0,20.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.124105740279662
517,Chevrolet Enjoy 1.3 TCDi LTZ 7,2013,65137,2.0,1.0,2.0,1248.0,73.74,7.0,0.0,18.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983258857913138
518,Volkswagen Polo Diesel Comfortline 1.2L,2011,83000,2.0,1.0,2.0,1199.0,73.9,5.0,0.0,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.443647796484351
519,Hyundai Verna 1.6 CRDi EX AT,2013,37000,2.0,2.0,1.0,1582.0,126.3,5.0,0.0,22.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.719022337396883
520,Honda BRV i-VTEC V CVT,2017,14052,1.0,2.0,1.0,1497.0,117.3,7.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.953772587013155
521,Hyundai i10 Magna 1.2,2011,45086,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.945235195613927
522,Maruti Wagon R VXI BS IV,2016,25400,1.0,1.0,2.0,998.0,67.04,5.0,0.0,20.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416492831189445
523,Toyota Innova 2.5 G4 Diesel 8-seater,2008,194500,2.0,1.0,1.0,2494.0,102.0,8.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.3041374154905965
524,Toyota Innova 2.5 V Diesel 8-seater,2014,89000,2.0,1.0,1.0,2494.0,102.0,8.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.926128878231538
525,Hyundai Verna 1.4 CX,2012,50000,2.0,1.0,1.0,1396.0,88.7,5.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.179250007710693
526,Hyundai i20 Sportz AT 1.4,2012,76551,1.0,2.0,1.0,1396.0,98.6,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.300210995771097
527,Volkswagen Polo 1.2 MPI Highline,2017,9700,1.0,1.0,1.0,1199.0,74.0,5.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.364661882764019
528,Hyundai Verna 1.6 EX VTVT,2013,58000,1.0,1.0,1.0,1591.0,121.3,5.0,0.0,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1651024758632245
529,Hyundai i20 Magna Optional 1.2,2013,46000,1.0,1.0,2.0,1197.0,82.9,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.495060378931215
530,Hyundai Elantra CRDi SX,2014,72017,2.0,1.0,1.0,1582.0,126.24,5.0,0.0,22.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.067373762824715
531,Ford EcoSport 1.5 TDCi Titanium,2015,54407,2.0,1.0,1.0,1498.0,98.59,5.0,0.0,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.629533293828827
532,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,147000,2.0,1.0,1.0,2494.0,100.0,8.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.566302613032007
533,Audi Q3 35 TDI Quattro Premium Plus,2015,61000,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,15.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.94118458192949
534,Skoda Rapid 1.6 MPI AT Style,2016,18856,1.0,2.0,1.0,1598.0,103.52,5.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.353883492690453
535,BMW X6 xDrive30d,2011,76000,2.0,2.0,1.0,2993.0,241.0,4.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.999088162585316
536,Mahindra KUV 100 D75 K8 5Str,2017,17700,2.0,1.0,1.0,1198.0,77.0,5.0,0.0,25.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964546462520146
537,Nissan Micra Diesel XV,2014,82267,2.0,1.0,1.0,1461.0,63.1,5.0,0.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6291147372612764
538,Honda City i VTEC CVT VX,2018,27041,1.0,2.0,1.0,1497.0,117.3,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.030292415769189
539,Maruti Alto K10 VXI,2014,63000,1.0,1.0,2.0,998.0,67.1,5.0,0.0,24.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5096397054032797
540,Maruti Wagon R VXI Minor,2008,61000,1.0,1.0,1.0,1061.0,67.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.778523766356277
541,Mahindra TUV 300 2015-2019 T8,2018,28466,2.0,1.0,1.0,1493.0,100.0,7.0,0.0,18.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.35935520345533
542,Hyundai EON Era Plus,2013,35373,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3421160658374296
543,Tata New Safari DICOR 2.2 EX 4x2,2014,51000,2.0,1.0,1.0,2179.0,138.1,7.0,0.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.157074730029556
544,Audi A6 2011-2015 2.0 TDI,2013,49000,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.044275551706004
545,Nissan Sunny Diesel XV,2015,41000,2.0,1.0,1.0,1461.0,84.8,5.0,0.0,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.049749696474488
546,Toyota Innova 2.5 G4 Diesel 7-seater,2011,82831,2.0,1.0,2.0,2494.0,102.0,7.0,0.0,12.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.929903157008226
547,Honda City 1.5 E MT,2010,52000,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.674261055597872
548,Maruti Swift VDI BSIV,2015,39736,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.169827222239397
549,Renault Duster 110PS Diesel RxL,2014,26500,2.0,1.0,1.0,1461.0,108.45,5.0,0.0,19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.531987312056355
550,Maruti Dzire VXI,2010,40000,1.0,1.0,1.0,1197.0,81.8,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.952746485727082
551,Jeep Compass 2.0 Limited Option 4X4,2019,5752,2.0,1.0,1.0,1956.0,170.0,5.0,0.0,16.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16024183218194
552,Nissan Terrano XV D Pre,2015,54000,2.0,1.0,2.0,1461.0,108.5,5.0,0.0,19.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008739675330182
553,Maruti Wagon R LXI,2014,54841,1.0,1.0,1.0,998.0,67.04,5.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9572692887290657
554,Ford Ecosport 1.5 DV5 MT Titanium,2014,34000,2.0,1.0,1.0,1498.0,89.84,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.875174108988696
555,Honda Brio E MT,2012,16000,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6999019966470046
556,Skoda Superb L&K 2.0 TDI AT,2017,24000,2.0,2.0,1.0,1968.0,174.5,5.0,0.0,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.502159999110678
557,Mahindra Xylo E8,2013,60000,2.0,1.0,1.0,2498.0,112.0,8.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.770888610333706
558,Hyundai EON 1.0 Era Plus,2015,58469,1.0,1.0,1.0,998.0,68.05,5.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.030286562864436
559,Volkswagen Polo Diesel Highline 1.2L,2011,110000,2.0,1.0,2.0,1199.0,73.9,5.0,0.0,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6321295598593073
560,Hyundai Elantra 2.0 SX Option AT,2018,21127,1.0,2.0,1.0,1999.0,149.92,5.0,0.0,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.56473287353161
561,Toyota Innova 2.0 V,2013,56000,1.0,1.0,1.0,1998.0,132.0,8.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.966230810941028
562,Mahindra Xylo H9,2014,101000,2.0,1.0,1.0,2179.0,118.3,8.0,0.0,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.786957323447378
563,Hyundai i20 1.2 Magna Executive,2018,13664,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.434029324997909
564,Renault Duster Adventure Edition,2014,65371,2.0,1.0,1.0,1461.0,108.45,5.0,0.0,19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.384888995964251
565,Hyundai Verna VTVT 1.6 SX,2014,70428,1.0,1.0,1.0,1591.0,121.3,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.718341412527066
566,Hyundai Verna 1.6 CRDI,2012,69010,2.0,1.0,1.0,1582.0,126.3,5.0,0.0,22.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56649687777172
567,Maruti Alto 800 2016-2019 LXI,2017,68000,1.0,1.0,1.0,796.0,47.3,5.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15967475877883963
568,Nissan Sunny 2011-2014 Diesel XL,2012,45000,2.0,1.0,1.0,1461.0,84.8,5.0,0.0,21.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.90705250705316
569,Maruti Swift Dzire Vdi BSIV,2017,55945,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,19.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.293552542893505
570,Chevrolet Sail Hatchback LS ABS,2013,70000,2.0,1.0,1.0,1248.0,76.9,5.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.076474169293335
571,Maruti Wagon R LXI,2014,12000,1.0,1.0,1.0,998.0,67.1,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.494966008255209
572,Toyota Corolla Altis VL AT,2019,10660,1.0,2.0,1.0,1798.0,138.03,5.0,0.0,14.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.816296307610898
573,Toyota Etios G,2012,52052,1.0,1.0,1.0,1496.0,88.73,5.0,0.0,16.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.331034225261715
574,Mercedes-Benz New C-Class 220 CDI AT,2012,62940,2.0,2.0,2.0,2143.0,170.0,5.0,0.0,14.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.178632747337499
575,Hyundai Santro Xing GL Plus,2012,102000,1.0,1.0,1.0,1086.0,62.1,5.0,0.0,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0472787899398313
576,Volkswagen Vento Diesel Highline,2012,60000,2.0,1.0,1.0,1598.0,103.6,5.0,0.0,20.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76112390701691
577,Nissan Sunny 2011-2014 XL AT Special Edition,2013,66000,1.0,2.0,1.0,1498.0,99.6,5.0,0.0,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.813134552904741
578,Honda Brio 1.2 VX MT,2012,41000,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7451658331907147
579,Honda CR-V 2.4 4WD AT,2005,135000,1.0,2.0,3.0,2354.0,152.0,5.0,0.0,10.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6851405593839317
580,Honda City 1.5 S AT,2012,72000,1.0,2.0,1.0,1497.0,116.4,5.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9805169699581056
581,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,2014,55000,2.0,2.0,1.0,2143.0,167.62,5.0,0.0,11.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08464832177356
582,Ford Ecosport 1.0 Ecoboost Titanium,2016,37354,1.0,1.0,1.0,999.0,123.37,5.0,0.0,18.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.744231802003097
583,Mercedes-Benz GLE 250d,2016,21000,2.0,2.0,1.0,2143.0,201.15,5.0,0.0,17.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.243574147707356
584,BMW 5 Series 2013-2017 520d Luxury Line,2015,66508,2.0,2.0,1.0,1995.0,190.0,5.0,0.0,18.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.80465389669918
585,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013,88000,2.0,2.0,1.0,2987.0,254.8,7.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.217161546632354
586,Toyota Fortuner 4x4 MT TRD Sportivo,2012,52000,2.0,1.0,1.0,2982.0,169.0,7.0,0.0,12.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.024765353238735
587,Mercedes-Benz CLA 200 D Sport Edition,2017,41372,2.0,2.0,1.0,2143.0,136.0,5.0,0.0,17.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.194583899358346
588,Skoda Rapid 1.5 TDI AT Ambition,2017,50000,2.0,2.0,2.0,1498.0,108.4,5.0,0.0,21.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.389061278203801
589,Honda Amaze S i-Dtech,2013,51637,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4758189784173403
590,Toyota Corolla Altis G,2009,48233,1.0,1.0,1.0,1798.0,138.1,5.0,0.0,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.140762451117353
591,Hyundai Grand i10 Asta,2016,58000,1.0,1.0,2.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.572156851782296
592,Honda Jazz 1.2 V CVT i VTEC,2015,44550,1.0,2.0,1.0,1199.0,88.7,5.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137594480792489
593,Hyundai Verna 1.6 SX,2013,60001,2.0,1.0,1.0,1582.0,126.32,5.0,0.0,22.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.552285839172705
594,Toyota Fortuner 4x2 AT,2014,150000,2.0,2.0,1.0,2982.0,168.5,7.0,0.0,12.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.982101225091334
595,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,2015,33000,2.0,2.0,1.0,2987.0,210.0,5.0,0.0,11.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.108467058821958
596,Volkswagen Polo 1.5 TDI Highline,2015,62766,2.0,1.0,1.0,1498.0,88.8,5.0,0.0,20.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.8984481046689625
597,Maruti Wagon R LXI BS IV,2010,73575,1.0,1.0,1.0,998.0,67.1,5.0,0.0,18.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.370018341262896
598,Honda Amaze SX i-DTEC,2015,63000,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.48231896914148
599,Toyota Innova Crysta 2.8 ZX AT,2017,27270,2.0,2.0,1.0,2755.0,171.5,7.0,0.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.014534491005985
600,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2016,41737,2.0,2.0,1.0,2143.0,170.0,5.0,0.0,19.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.270151447315722
601,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,28358,2.0,2.0,1.0,2143.0,167.62,5.0,0.0,19.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09284270261268
602,Maruti Ritz VDi ABS,2012,75500,2.0,1.0,2.0,1248.0,73.9,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.197977935111383
603,Honda Jazz 1.2 VX i VTEC,2016,9900,1.0,1.0,1.0,1199.0,88.7,5.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.065454012138294
604,Honda Brio S MT,2014,17000,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9374302031660475
605,Hyundai Creta 1.4 CRDi S Plus,2015,68178,2.0,1.0,1.0,1396.0,88.7,5.0,0.0,21.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.040220347367583
606,Hyundai Getz GLE,2009,52008,1.0,1.0,1.0,1341.0,83.0,5.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9162143281302138
607,Chevrolet Beat Diesel LS,2013,76000,2.0,1.0,1.0,936.0,56.3,5.0,0.0,25.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47339356619747797
608,Audi A6 2011-2015 2.0 TDI Premium Plus,2015,48222,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.550642058818664
609,Hyundai Xcent 1.2 Kappa SX Option,2016,100000,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,19.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18455310001024072
610,Maruti Swift Dzire VDi,2010,68000,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,19.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.159860077746816
611,Mitsubishi Pajero Sport 4X2 AT,2015,76115,2.0,2.0,1.0,2477.0,175.56,7.0,0.0,13.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34361931728983
612,Toyota Fortuner 4x2 AT,2013,142000,2.0,2.0,1.0,2982.0,168.5,7.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.269616131661795
613,Volvo S60 D5 Kinetic,2011,70000,2.0,2.0,1.0,2400.0,215.0,5.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.15225060723762
614,Hyundai Creta 1.6 CRDi SX,2016,34224,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,19.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58604328425405
615,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2012,50000,2.0,2.0,2.0,2143.0,203.0,5.0,0.0,14.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.106137567922854
616,Honda Mobilio V i DTEC,2015,30000,2.0,1.0,1.0,1498.0,98.6,7.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.583549013468422
